Region,SumUp,Country,Item Type,Order Priority,Order Date,Order ID
Asia,,Mongolia,Meat,H,2/24/2013,939970338
Australia and Oceania,,Tuvalu,Clothes,M,11/18/2010,760021579
Europe,,Macedonia,Cereal,L,05/02/2016,315041387
Sub-Saharan Africa,,Kenya,Cosmetics,C,10/09/2014,811328589
Europe,,Kosovo,Meat,L,3/26/2015,375494515
Australia and Oceania,,Federated States of Micronesia,Household,H,6/17/2016,804462993
Asia,,Kazakhstan,Beverages,C,09/12/2010,815470349
Sub-Saharan Africa,,Benin,Household,C,03/06/2010,996065413
Sub-Saharan Africa,,Burundi,Cosmetics,H,1/20/2013,654109513
Europe,,Greece,Household,H,10/07/2014,967776477
Sub-Saharan Africa,,Senegal,Baby Food,C,10/21/2011,935552632
Sub-Saharan Africa,,Comoros,Meat,H,02/04/2013,526236808
Europe,,Greece,Snacks,H,6/25/2013,228940331
Central America and the Caribbean,,Saint Kitts and Nevis ,Baby Food,M,8/28/2012,603087031
Middle East and North Africa,,Turkey,Household,L,5/18/2011,928413236
Europe,,Cyprus,Clothes,H,04/02/2015,554967772
Sub-Saharan Africa,,Niger,Personal Care,M,10/22/2015,253111970
Middle East and North Africa,,Israel,Beverages,M,12/31/2016,863519656
Central America and the Caribbean,,Saint Vincent and the Grenadines,Cereal,M,04/10/2016,147177159
Sub-Saharan Africa,,Uganda,Personal Care,M,12/04/2015,435383307
Europe,,Sweden,Household,C,9/29/2011,979749429
Europe,,Lithuania,Personal Care,C,12/09/2011,202199351
Europe,,Norway,Office Supplies,C,8/23/2010,644969403
Sub-Saharan Africa,,Sierra Leone,Office Supplies,H,5/31/2014,420608413
Sub-Saharan Africa,,Lesotho,Vegetables,C,9/23/2015,861977708
Sub-Saharan Africa,,Comoros,Fruits,C,11/27/2011,672251117
Asia,,South Korea,Baby Food,M,6/28/2016,874914968
Central America and the Caribbean,,Honduras,Fruits,M,01/02/2010,763768088
Asia,,Malaysia,Clothes,M,11/26/2011,152921807
Europe,,Sweden,Cosmetics,M,03/12/2016,726799952
Sub-Saharan Africa,,South Sudan,Beverages,L,5/23/2010,190138852
Central America and the Caribbean,,Antigua and Barbuda ,Meat,M,2/18/2017,817987334
Sub-Saharan Africa,,Kenya,Fruits,H,9/15/2014,905706727
Middle East and North Africa,,Jordan,Meat,M,07/09/2016,618970859
Europe,,Czech Republic,Office Supplies,H,05/08/2014,643766057
Asia,,Nepal,Fruits,C,5/17/2012,836391150
Europe,,Bulgaria,Beverages,L,11/09/2015,673457467
Middle East and North Africa,,Iraq,Meat,H,03/05/2012,601888835
Sub-Saharan Africa,,Madagascar,Snacks,M,07/05/2012,688921582
Central America and the Caribbean,,Panama,Clothes,H,2/28/2010,172104537
Asia,,Malaysia,Baby Food,M,8/22/2014,609299027
Sub-Saharan Africa,,South Sudan,Vegetables,M,01/09/2010,928678882
Sub-Saharan Africa,,Central African Republic,Fruits,C,9/28/2011,578730428
Central America and the Caribbean,,Dominica,Fruits,C,05/10/2017,878252494
Europe,,Russia,Snacks,C,05/08/2010,966356408
Sub-Saharan Africa,,Cameroon,Vegetables,L,12/03/2016,952465999
Europe,,Netherlands,Beverages,M,4/30/2011,566317594
Europe,,Georgia,Baby Food,M,7/13/2010,507960021
Sub-Saharan Africa,,Zimbabwe,Meat,C,06/03/2017,197754609
Asia,,Cambodia,Personal Care,M,01/08/2017,926375186
Europe,,Montenegro,Cereal,C,7/24/2010,904808080
Europe,,France,Cereal,L,09/11/2011,214352118
Sub-Saharan Africa,,Mali,Fruits,L,06/04/2012,356618630
Europe,,Albania,Vegetables,C,03/07/2017,203531444
Asia,,Mongolia,Baby Food,L,4/20/2016,947326886
Australia and Oceania,,Papua New Guinea,Snacks,L,7/25/2012,250553786
Central America and the Caribbean,,The Bahamas,Vegetables,C,5/15/2017,796073472
Sub-Saharan Africa,,Seychelles ,Beverages,H,09/09/2016,837059772
Sub-Saharan Africa,,Lesotho,Snacks,M,09/12/2012,946999013
Central America and the Caribbean,,Jamaica,Meat,L,06/06/2012,869690024
Central America and the Caribbean,,Barbados,Beverages,C,5/26/2016,869244134
Middle East and North Africa,,Israel,Office Supplies,H,11/03/2014,380085170
Australia and Oceania,,Nauru,Snacks,L,03/09/2014,256949460
Sub-Saharan Africa,,Democratic Republic of the Congo,Cosmetics,H,08/01/2010,524885833
Middle East and North Africa,,Syria,Vegetables,L,5/18/2016,829255616
Central America and the Caribbean,,Trinidad and Tobago,Cereal,H,12/03/2010,885732638
Australia and Oceania,,Tuvalu,Cereal,C,6/24/2012,930303227
Sub-Saharan Africa,,Benin,Cosmetics,L,11/18/2013,369266211
Australia and Oceania,,Vanuatu,Household,C,08/06/2016,929232919
Sub-Saharan Africa,,Burundi,Cosmetics,C,10/19/2011,807127177
Europe,,Bulgaria,Baby Food,M,06/11/2014,520185315
Sub-Saharan Africa,,Sierra Leone,Household,H,1/18/2014,655956161
Middle East and North Africa,,Qatar,Cosmetics,H,05/05/2016,522301042
Sub-Saharan Africa,,Angola,Beverages,L,10/04/2016,397393786
Europe,,Bulgaria,Clothes,H,10/18/2011,179720723
Sub-Saharan Africa,,Djibouti,Beverages,M,5/16/2010,738080680
Europe,,Georgia,Cereal,H,11/28/2014,761584985
Asia,,Bangladesh,Office Supplies,M,07/09/2017,809657466
Europe,,Liechtenstein,Meat,M,5/25/2011,162034451
Central America and the Caribbean,,Trinidad and Tobago,Cereal,L,4/15/2017,868764770
Sub-Saharan Africa,,Ghana,Household,C,08/01/2011,100209748
Asia,,Taiwan,Cereal,C,5/16/2013,497043216
Australia and Oceania,,Tuvalu,Office Supplies,C,7/15/2012,720251500
Asia,,South Korea,Office Supplies,C,5/15/2011,401133430
Sub-Saharan Africa,,South Sudan,Cereal,L,3/24/2013,591300332
Europe,,Liechtenstein,Beverages,L,03/07/2011,612676036
Europe,,San Marino,Snacks,L,07/05/2014,307496869
Europe,,Estonia,Cosmetics,H,8/14/2014,488311660
Asia,,Nepal,Personal Care,H,7/24/2011,687981736
Europe,,Andorra,Vegetables,M,3/26/2010,509680926
Europe,,Andorra,Baby Food,H,08/07/2016,976895558
Sub-Saharan Africa,,Togo,Meat,L,03/09/2011,483424460
Sub-Saharan Africa,,Namibia,Office Supplies,L,06/12/2013,643378961
Asia,,Uzbekistan,Office Supplies,C,5/23/2017,441182887
Sub-Saharan Africa,,Liberia,Baby Food,C,07/12/2010,281572568
Middle East and North Africa,,Azerbaijan,Household,C,07/04/2015,639596831
Europe,,San Marino,Household,H,08/07/2010,710617005
Europe,,Kosovo,Office Supplies,C,10/19/2016,660306918
Europe,,Moldova ,Cereal,C,9/24/2010,274652898
Europe,,Switzerland,Snacks,M,9/21/2011,309953773
Europe,,Norway,Household,L,6/16/2017,242820870
Europe,,Netherlands,Household,L,4/29/2015,520178020
Central America and the Caribbean,,Dominican Republic,Personal Care,L,6/29/2016,309261548
Europe,,Hungary,Vegetables,C,04/09/2014,647620284
Middle East and North Africa,,Algeria,Personal Care,H,08/05/2010,393115556
Sub-Saharan Africa,,Chad,Cosmetics,C,04/02/2012,273921191
Sub-Saharan Africa,,Cameroon,Personal Care,C,12/20/2011,638523519
Asia,,Uzbekistan,Fruits,C,11/13/2014,105721366
Australia and Oceania,,Tuvalu,Clothes,L,01/05/2012,514626061
Central America and the Caribbean,,Dominica,Vegetables,H,6/14/2014,174661433
Asia,,Thailand,Vegetables,L,08/01/2011,615563809
Middle East and North Africa,,Pakistan,Beverages,C,10/21/2012,737382018
Europe,,Ireland,Fruits,H,06/07/2013,860477387
Europe,,San Marino,Vegetables,L,8/18/2013,475523746
Europe,,Bosnia and Herzegovina,Cereal,H,8/19/2014,493507421
Asia,,India,Meat,H,12/11/2014,995727241
Sub-Saharan Africa,,Comoros,Vegetables,C,2/22/2014,783794534
Sub-Saharan Africa,,Malawi,Vegetables,H,8/29/2016,529633128
Central America and the Caribbean,,Saint Lucia,Baby Food,H,10/30/2012,525479352
Australia and Oceania,,Papua New Guinea,Fruits,M,01/02/2013,233882033
Europe,,Liechtenstein,Cosmetics,C,06/10/2013,537702500
Australia and Oceania,,Nauru,Meat,H,04/03/2015,590114581
North America,,Greenland,Office Supplies,C,1/16/2013,964604604
Europe,,Montenegro,Fruits,M,11/05/2013,504971396
Sub-Saharan Africa,,Sao Tome and Principe,Cosmetics,C,08/10/2010,375326287
Europe,,France,Fruits,L,04/09/2016,910093104
Europe,,Latvia,Meat,M,7/24/2014,264008176
Sub-Saharan Africa,,Senegal,Beverages,M,10/05/2016,262120330
Europe,,Russia,Vegetables,H,07/05/2012,549790894
Europe,,Italy,Personal Care,H,06/09/2011,842693698
Central America and the Caribbean,,Nicaragua,Vegetables,M,09/02/2016,476815068
Central America and the Caribbean,,Honduras,Vegetables,C,6/19/2013,658453834
Sub-Saharan Africa,,Benin,Baby Food,L,11/12/2010,414221322
Europe,,Russia,Beverages,H,03/08/2015,641041362
Central America and the Caribbean,,Panama,Vegetables,M,02/03/2011,956150281
Asia,,Turkmenistan,Snacks,L,10/28/2010,147096908
Sub-Saharan Africa,,Nigeria,Vegetables,M,7/13/2012,221742570
Asia,,Cambodia,Vegetables,L,8/27/2011,558261096
Sub-Saharan Africa,,Namibia,Household,C,04/04/2012,155138814
Sub-Saharan Africa,,Mauritania,Meat,C,09/11/2015,781174552
Europe,,Liechtenstein,Personal Care,M,10/21/2016,225479638
Europe,,Moldova ,Cereal,L,4/14/2015,847477900
Central America and the Caribbean,,Haiti,Office Supplies,M,11/21/2011,126905667
Asia,,South Korea,Personal Care,L,3/24/2012,113811767
Sub-Saharan Africa,,The Gambia,Baby Food,C,5/27/2015,678557527
Asia,,Sri Lanka,Vegetables,C,3/22/2010,861816775
Europe,,Kosovo,Baby Food,C,11/05/2016,224575841
Europe,,Albania,Office Supplies,C,11/09/2014,198133552
Europe,,Bulgaria,Clothes,L,03/08/2015,934101235
Europe,,Portugal,Office Supplies,L,11/24/2010,854402720
Central America and the Caribbean,,Belize,Meat,C,04/10/2011,701274335
Sub-Saharan Africa,,Sierra Leone,Cereal,L,4/19/2015,387264907
Europe,,Russia,Cereal,C,06/10/2015,345235764
Sub-Saharan Africa,,Togo,Meat,H,08/08/2016,178360736
Central America and the Caribbean,,Barbados,Cosmetics,H,03/07/2017,910126149
Middle East and North Africa,,Syria,Snacks,C,11/02/2012,934330832
Central America and the Caribbean,,Saint Lucia,Cosmetics,M,6/18/2015,965086114
Sub-Saharan Africa,,Namibia,Snacks,C,6/27/2011,886815822
Sub-Saharan Africa,,Guinea,Fruits,H,2/20/2011,204256284
Sub-Saharan Africa,,Mauritius ,Baby Food,L,05/08/2014,292456328
Middle East and North Africa,,Saudi Arabia,Fruits,M,7/16/2014,346777284
Central America and the Caribbean,,Saint Vincent and the Grenadines,Personal Care,M,7/21/2017,532892978
Central America and the Caribbean,,Dominican Republic,Beverages,H,2/27/2015,636789739
Australia and Oceania,,Tuvalu,Household,H,7/17/2011,514766395
Central America and the Caribbean,,Saint Vincent and the Grenadines,Personal Care,C,12/17/2011,543434274
Sub-Saharan Africa,,Guinea,Baby Food,L,5/17/2011,269717204
Europe,,Netherlands,Meat,H,5/18/2013,660851514
Middle East and North Africa,,Bahrain,Cereal,H,4/13/2011,954386031
Europe,,Belarus,Office Supplies,C,08/04/2014,908182084
Central America and the Caribbean,,El Salvador,Fruits,M,12/16/2014,350413501
Sub-Saharan Africa,,Equatorial Guinea,Baby Food,M,8/31/2012,529566609
Sub-Saharan Africa,,Ethiopia,Meat,C,11/08/2012,964440238
Central America and the Caribbean,,Costa Rica,Snacks,L,2/23/2014,794145715
North America,,Mexico,Personal Care,C,6/13/2012,128106868
Sub-Saharan Africa,,Seychelles ,Beverages,M,4/24/2012,496060025
Middle East and North Africa,,Algeria,Cereal,M,7/22/2015,798054015
Sub-Saharan Africa,,Togo,Cereal,C,6/28/2017,454450166
Asia,,Bangladesh,Fruits,H,9/18/2010,755922305
Middle East and North Africa,,Somalia,Fruits,L,08/09/2011,813456761
Sub-Saharan Africa,,Guinea-Bissau,Cereal,L,02/05/2011,708352363
Sub-Saharan Africa,,Burkina Faso,Meat,L,05/04/2016,142220437
Europe,,Kosovo,Office Supplies,H,08/11/2016,686984813
Middle East and North Africa,,Yemen,Fruits,H,5/29/2017,834881818
Asia,,India,Clothes,L,12/02/2013,948460280
Europe,,Bosnia and Herzegovina,Fruits,H,7/23/2017,110581529
Asia,,Taiwan,Vegetables,L,4/16/2014,174419391
Europe,,Georgia,Fruits,L,11/11/2013,813460195
Europe,,Cyprus,Fruits,M,9/27/2015,871502768
Middle East and North Africa,,Lebanon,Meat,H,11/10/2012,612658441
Central America and the Caribbean,,Belize,Fruits,H,08/09/2010,371351039
Sub-Saharan Africa,,Uganda,Vegetables,M,5/30/2015,102316892
Asia,,North Korea,Snacks,C,11/04/2015,730604827
Sub-Saharan Africa,,The Gambia,Meat,H,09/07/2016,101576173
Middle East and North Africa,,Iran,Vegetables,L,06/04/2012,630904757
Europe,,Czech Republic,Snacks,M,10/05/2013,754576909
Central America and the Caribbean,,Nicaragua,Clothes,M,07/10/2013,778891456
Europe,,Latvia,Meat,L,03/05/2013,630459725
Europe,,Denmark,Snacks,C,6/21/2011,306205546
Asia,,China,Snacks,L,10/14/2015,323365247
Europe,,Portugal,Cereal,L,8/23/2015,369487655
Europe,,Switzerland,Clothes,C,10/07/2016,652434098
Europe,,Netherlands,Beverages,C,08/05/2014,550378406
Europe,,Lithuania,Clothes,H,03/12/2013,861806905
Australia and Oceania,,Nauru,Fruits,C,12/01/2013,655518424
Europe,,Ukraine,Vegetables,H,08/09/2011,420624291
Australia and Oceania,,Australia,Snacks,H,07/10/2013,716548335
Sub-Saharan Africa,,Sudan,Personal Care,C,11/08/2012,823026883
Europe,,Ukraine,Vegetables,C,3/19/2015,990108764
Sub-Saharan Africa,,Mauritania,Meat,H,2/15/2012,188155305
Middle East and North Africa,,Bahrain,Beverages,H,02/11/2015,157840335
Sub-Saharan Africa,,Sao Tome and Principe,Clothes,C,1/20/2014,460150182
North America,,United States of America,Personal Care,H,3/31/2011,726383674
Sub-Saharan Africa,,Mali,Personal Care,C,1/15/2010,208152139
Central America and the Caribbean,,Dominica,Cosmetics,H,02/01/2011,927379405
Sub-Saharan Africa,,Cote d'Ivoire,Vegetables,L,02/01/2016,926301801
Europe,,Portugal,Cosmetics,M,06/12/2016,117468154
Sub-Saharan Africa,,Zambia,Clothes,L,3/21/2012,733739793
Central America and the Caribbean,,Dominican Republic,Beverages,H,11/17/2015,578290545
Sub-Saharan Africa,,Zambia,Personal Care,M,8/30/2010,674606740
Central America and the Caribbean,,Trinidad and Tobago,Office Supplies,L,12/19/2014,316487205
Europe,,United Kingdom,Cosmetics,M,5/18/2010,218043267
Central America and the Caribbean,,Cuba,Office Supplies,M,8/18/2013,263698756
Sub-Saharan Africa,,Malawi,Household,C,3/22/2012,858190000
North America,,Mexico,Meat,C,8/31/2013,676565825
Asia,,South Korea,Cereal,C,5/18/2011,714187562
Australia and Oceania,,Papua New Guinea,Beverages,L,3/16/2011,236729037
Sub-Saharan Africa,,Mozambique,Baby Food,L,6/26/2012,830176579
North America,,Canada,Personal Care,H,11/01/2011,550829017
Sub-Saharan Africa,,Zambia,Clothes,L,07/05/2014,675297677
Middle East and North Africa,,Azerbaijan,Meat,C,6/20/2015,750506389
Europe,,Hungary,Personal Care,H,9/26/2010,843691480
Asia,,China,Baby Food,C,05/02/2016,192401778
Europe,,Spain,Vegetables,H,6/28/2011,354498612
Central America and the Caribbean,,Antigua and Barbuda ,Office Supplies,M,7/25/2010,258155810
Sub-Saharan Africa,,Rwanda,Clothes,H,11/03/2013,251859700
Europe,,Malta,Snacks,M,4/25/2011,754409110
Middle East and North Africa,,Oman,Cereal,C,10/02/2016,904915368
Central America and the Caribbean,,Barbados,Baby Food,H,12/04/2010,812802302
Sub-Saharan Africa,,Benin,Household,L,07/07/2013,207806241
Asia,,Vietnam,Office Supplies,M,3/16/2011,689976012
Europe,,Slovakia,Fruits,L,6/13/2014,779672944
Central America and the Caribbean,,Dominican Republic,Vegetables,C,11/05/2015,867570865
Middle East and North Africa,,Saudi Arabia,Meat,L,8/16/2016,964656102
Central America and the Caribbean,,Dominica,Snacks,L,4/18/2015,252227485
Sub-Saharan Africa,,Chad,Baby Food,L,06/08/2011,231896340
Asia,,Kazakhstan,Clothes,H,1/14/2017,675586497
Australia and Oceania,,Nauru,Household,M,11/19/2014,975534284
Middle East and North Africa,,Algeria,Office Supplies,C,4/23/2015,594288527
Europe,,Andorra,Meat,L,7/29/2014,414710557
Europe,,Denmark,Vegetables,L,10/18/2013,489974200
Middle East and North Africa,,Qatar,Cosmetics,L,2/26/2015,493565785
Middle East and North Africa,,United Arab Emirates,Office Supplies,L,07/12/2010,169284141
Central America and the Caribbean,,Haiti,Cereal,C,08/03/2015,681240594
Sub-Saharan Africa,,Senegal,Office Supplies,H,12/25/2012,563858973
Europe,,Russia,Office Supplies,L,9/23/2016,671875607
Europe,,Bosnia and Herzegovina,Beverages,L,5/25/2015,130339324
Asia,,Sri Lanka,Beverages,H,10/05/2013,384611451
Asia,,India,Fruits,M,11/20/2013,250365817
Asia,,Mongolia,Office Supplies,L,4/30/2011,863588750
Sub-Saharan Africa,,Central African Republic,Fruits,H,1/19/2014,730579078
Middle East and North Africa,,Jordan,Fruits,C,12/18/2015,677948129
Middle East and North Africa,,Tunisia ,Beverages,L,10/19/2015,702619731
Europe,,San Marino,Personal Care,H,5/18/2013,421830213
Sub-Saharan Africa,,Sao Tome and Principe,Household,C,05/12/2013,423128402
Middle East and North Africa,,Syria,Fruits,C,11/26/2013,914375627
Australia and Oceania,,East Timor,Clothes,L,06/08/2010,373745715
Asia,,North Korea,Baby Food,M,08/09/2014,499724996
Middle East and North Africa,,Azerbaijan,Fruits,C,08/12/2012,361112296
Sub-Saharan Africa,,Cape Verde,Cosmetics,H,6/13/2014,447018945
Europe,,Russia,Snacks,C,3/26/2012,416868770
Middle East and North Africa,,Oman,Beverages,L,4/18/2014,450398099
Asia,,Indonesia,Fruits,L,02/05/2011,797655761
Australia and Oceania,,Fiji,Fruits,L,11/21/2016,429003083
Europe,,Armenia,Personal Care,L,11/27/2012,185113894
Europe,,Ireland,Household,L,9/27/2011,526974523
Sub-Saharan Africa,,Swaziland,Beverages,L,09/05/2015,185883796
Europe,,Greece,Personal Care,L,12/11/2012,213453042
Sub-Saharan Africa,,Guinea,Cereal,C,10/01/2011,831606090
Australia and Oceania,,Marshall Islands,Vegetables,M,10/18/2013,982579267
Asia,,Taiwan,Meat,M,07/01/2010,578921401
Europe,,Lithuania,Personal Care,C,1/17/2017,953493821
Europe,,Finland,Personal Care,L,8/16/2015,809470355
Europe,,Croatia,Cereal,H,03/11/2012,270337331
Asia,,Thailand,Cosmetics,L,7/26/2017,429893577
Europe,,Portugal,Vegetables,L,05/05/2013,202250421
Europe,,Liechtenstein,Fruits,C,3/30/2016,371831691
Sub-Saharan Africa,,Uganda,Vegetables,C,10/12/2013,443373715
Europe,,Denmark,Fruits,M,6/16/2013,891925323
Australia and Oceania,,Kiribati,Cereal,C,04/06/2016,912847840
Europe,,Georgia,Office Supplies,C,11/26/2012,671815097
Asia,,Taiwan,Cosmetics,L,4/15/2010,854813420
Asia,,Uzbekistan,Clothes,L,08/07/2012,418141639
Middle East and North Africa,,Saudi Arabia,Cereal,L,7/13/2017,638411080
Central America and the Caribbean,,Guatemala,Cosmetics,M,6/18/2012,162545573
Europe,,France,Snacks,M,2/21/2016,857781445
Australia and Oceania,,Marshall Islands,Cereal,L,4/17/2014,161667525
Sub-Saharan Africa,,Ghana,Meat,C,06/07/2016,532065141
Central America and the Caribbean,,Belize,Snacks,L,3/19/2014,897148120
Asia,,China,Personal Care,H,6/27/2015,705402791
Middle East and North Africa,,Bahrain,Office Supplies,M,3/31/2010,375627982
Australia and Oceania,,East Timor,Personal Care,L,04/06/2012,846935021
Central America and the Caribbean,,Saint Lucia,Personal Care,L,06/12/2017,428747737
North America,,Canada,Personal Care,C,03/11/2015,650802457
Middle East and North Africa,,Kuwait,Beverages,L,11/24/2014,413148009
Asia,,Uzbekistan,Meat,C,11/18/2011,936145722
Middle East and North Africa,,Somalia,Personal Care,H,11/16/2013,810469424
Europe,,Austria,Cereal,C,7/18/2014,947105443
Europe,,Poland,Snacks,L,5/23/2012,527352607
Sub-Saharan Africa,,Madagascar,Personal Care,C,7/29/2014,152822244
Sub-Saharan Africa,,Ghana,Cosmetics,M,5/14/2010,495438182
Sub-Saharan Africa,,Central African Republic,Fruits,C,10/30/2012,947436749
Europe,,Finland,Vegetables,L,03/02/2017,971366775
Europe,,Bulgaria,Beverages,M,1/24/2012,550089585
Central America and the Caribbean,,Haiti,Meat,L,10/12/2013,636779010
Middle East and North Africa,,Egypt,Vegetables,H,12/02/2016,904921376
Middle East and North Africa,,United Arab Emirates,Clothes,H,5/14/2013,198315513
Asia,,Mongolia,Snacks,C,3/20/2011,581072747
Middle East and North Africa,,Libya,Snacks,L,11/02/2015,587616908
Asia,,Singapore,Personal Care,M,12/14/2010,172684323
Central America and the Caribbean,,Jamaica,Fruits,L,06/04/2015,261323821
Europe,,Vatican City,Meat,C,4/24/2011,498896729
Australia and Oceania,,Marshall Islands,Vegetables,M,10/28/2015,601076877
Sub-Saharan Africa,,Zambia,Fruits,H,12/08/2016,803850591
Sub-Saharan Africa,,Nigeria,Baby Food,H,1/21/2015,513516700
Asia,,Kazakhstan,Cosmetics,L,8/25/2011,556686532
Middle East and North Africa,,Saudi Arabia,Cosmetics,C,01/11/2013,930283915
Australia and Oceania,,Tuvalu,Office Supplies,C,06/12/2011,351545178
Europe,,Bosnia and Herzegovina,Vegetables,M,7/22/2011,308019149
Asia,,Kazakhstan,Baby Food,H,07/06/2011,107567155
Europe,,San Marino,Clothes,L,4/28/2014,928363025
Sub-Saharan Africa,,The Gambia,Office Supplies,H,6/27/2016,868893086
